transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
ba7b710f-c33e-49d9-b924-57c242cae3d1,2024-07-08 08:23:42,0a2fa594-24cc-47bc-90af-d915631f3121,03a581fd-df9a-41ea-af11-3f235bf7ddd8,deposit,1578.07,AUD,"Perez, Lee and Estrada",utilities,completed,True,debit_card,"Lake Tamara, Burundi",True,22.75
5816333f-000b-4776-b8c0-101c2d0568fc,2024-09-10 20:54:05,83cd8000-5055-4b67-a7ee-78f5c74563a8,c6d939cd-8b18-41f3-9e3a-6d5ad1f269d9,debit,1333.26,AUD,"Baker, Espinoza and Ford",dining,pending,False,credit_card,"New Cassandra, United States Minor Outlying Islands",True,17.6
0da1a6b9-5106-4264-bc6c-2f9efd962c3b,2024-07-08 12:06:57,1252a93b-439f-4c87-a6c4-923b49e4cbaf,64a9996c-4412-4733-b621-c9733bde6479,debit,4369.62,AUD,Hudson and Sons,utilities,failed,False,credit_card,"Port Samuelshire, New Zealand",False,28.99
c542a91d-69ad-40b1-9b4c-b28396dbfa8a,2024-08-27 10:15:53,e5eebb7f-9b80-4a04-8035-8b95b344a063,74d89fdf-59e4-4297-a579-394841dc55db,transfer,311.55,AUD,"Smith, Poole and Webb",retail,completed,False,wire_transfer,"Joyville, Oman",True,41.49
2944472c-aba5-4316-85cf-b7ec426d73f0,2024-09-15 10:18:35,09751952-4d34-45b2-b036-9ba3d2c9277b,0343d398-9235-4ace-95be-b7b9950e689b,credit,4855.75,AUD,"Williams, Guerra and Marquez",utilities,failed,True,wire_transfer,"Lake Michaelshire, New Zealand",False,15.68
835c7bd2-0104-4c6d-beaa-5490fb11ddeb,2024-02-19 08:34:03,6161ab45-63f5-48e1-a7f9-f6db54f1a55f,32dc06ee-32a4-4c0d-ba79-2f3c3d52e639,withdrawal,4839.56,AUD,"White, Walker and Neal",utilities,completed,True,wire_transfer,"Valeriemouth, Mauritania",False,49.45
a17e29be-77cb-4985-961f-b59a00e7b81c,2024-01-23 06:08:22,9245d2c4-835a-4f18-bd4e-82a11247dca4,447758f4-daa9-4fe5-8ecd-d052dfd2062f,transfer,2452.35,AUD,Allen-Collins,utilities,failed,False,credit_card,"Lewisstad, Bermuda",False,3.31
d544672c-124c-4ecc-8699-6461f34662c7,2024-08-08 03:27:01,5fe3db89-b4d0-40cf-baa7-3f06e3c96a68,204da92a-ded4-4158-aa23-6522d3ba2ec7,deposit,2253.81,AUD,"Harris, Irwin and Knox",dining,completed,False,credit_card,"Michelleshire, Iraq",False,1.36
da1ab4bd-7334-4c34-aef5-8d29965604c9,2024-07-06 20:48:41,b357325d-d75f-4444-a798-4986484d7458,84a623c7-1651-4ad2-84a7-ae42eaae9222,credit,338.72,AUD,"Neal, Lopez and Gomez",groceries,completed,True,credit_card,"West Amy, Burkina Faso",True,26.73
8f82fb6f-76a3-4dd2-a6e5-c8843017472c,2024-09-16 17:35:16,03a07e23-ba90-49b4-8068-4f36b7262ea6,8a50a087-54c2-4e63-a73f-92fc65e447cf,withdrawal,1734.68,AUD,Mathis-Watson,groceries,failed,False,debit_card,"Danielhaven, Congo",True,22.17
0fd2bcc1-5dd6-46d8-9b32-18b0dbb182cc,2024-07-16 06:17:50,0315c364-6848-4837-ad7a-0e69b2cd5676,0004b389-b7e5-46f9-bd6d-78fc19fd1a5a,credit,985.57,AUD,Harris LLC,retail,failed,True,debit_card,"Wilsonfurt, Mauritius",False,44.66
ef194ce6-67e0-45d5-9cff-98748aa6ba6e,2024-03-01 09:44:00,1cfc3081-aae4-4806-9ac0-890731158f83,722186c6-c3a6-4c3c-97a5-edb43d4cbf01,credit,1462.58,AUD,Wall-Rose,utilities,failed,False,wire_transfer,"South Davidport, Bahamas",False,4.46
28f35127-5fb0-4edc-acc6-e0b78791bc03,2024-03-02 18:04:08,db6e8f13-7d3f-46ad-a2a4-612156717223,3d2bf8e9-89c4-4485-abe2-9e13ff60f503,withdrawal,2426.51,AUD,Little Group,utilities,completed,False,credit_card,"Lake Jamesfort, Saint Pierre and Miquelon",True,45.37
da42b73b-4645-4421-98b7-7dfec081e272,2024-04-10 17:08:41,b94a9010-f342-4a1c-8703-03a67891b654,454b4826-0b96-4b8e-ac82-852f7cb0400f,deposit,1117.44,AUD,Sims PLC,groceries,pending,True,wire_transfer,"Port Petertown, Niger",True,35.53
39c6321a-f768-4b23-8eb4-9cd9c7cc95b0,2024-05-23 15:51:46,92f40ac1-dab6-4779-881e-3dacb6391bde,1eeead60-14ba-4480-987f-ca5529d0b7e0,debit,2493.3,AUD,Simpson LLC,retail,failed,True,debit_card,"Lake Donaldstad, Bahamas",False,35.7
175a025c-bf04-418a-9339-419e24690ca1,2024-08-07 22:26:35,6efc0aa2-6175-4c9d-acdc-7e493db42ced,0c5b7cac-6494-4365-b8d6-9260ac32a400,transfer,1946.75,AUD,"Beck, Hart and Jensen",groceries,failed,True,credit_card,"Rosalesmouth, Greenland",True,15.66
fec6372b-8999-47e5-9647-80afae08682a,2024-04-27 23:43:21,243543b3-9ee2-4143-981c-f6312955f3bd,5981ce66-f1e9-416f-baaf-50f90e53eb74,transfer,4425.22,AUD,Richmond Ltd,dining,completed,False,debit_card,"New Robertmouth, Belize",False,22.79
c10c56a7-e852-4078-98d6-a36e1b1130f6,2024-05-17 00:44:24,90c8abdc-619f-411f-b5e7-61fc953d6eba,ff5851f4-aa52-43cb-9ddf-6c3e9ac2d319,credit,1936.5,AUD,Garcia-Li,utilities,pending,True,credit_card,"Jessicatown, Slovenia",False,38.84
602d118d-3194-4799-a9ab-09f81a6a5521,2024-03-18 07:19:41,4f053485-ed0b-4c48-a47d-434bf552ad03,f6639423-a612-41fb-9cbd-ed62cc130ae3,debit,3774.91,AUD,"Green, Williams and Chambers",groceries,completed,True,credit_card,"Batesville, Central African Republic",True,7.19
aad61cba-85ce-4b12-9056-6f9a2c9672fb,2024-04-19 04:09:44,5fddb5de-ac21-4339-8b5c-17f19432ed98,ae13d62b-ba62-45ab-8dd2-166f9dd59fa7,deposit,944.78,AUD,Stewart Group,groceries,pending,False,credit_card,"East Curtis, Holy See (Vatican City State)",False,16.0
054d72f8-736b-44c5-9df2-66f5f7040bfc,2024-08-09 17:28:16,391e6131-53ba-462b-9a8b-2adce67756fd,377736d3-4cb6-4acc-9b0b-4dd20cbc886e,credit,17.66,AUD,Martin Inc,dining,pending,False,debit_card,"Michaelville, United States Minor Outlying Islands",True,30.56
bdcb3f40-0cee-4fd4-baad-8499febdbba5,2024-05-01 16:29:10,43434184-93aa-4026-a24c-7b96fde33709,48116691-d59d-4ec5-a7c0-47fee17f4954,debit,4279.61,AUD,"Trujillo, Lucas and Hall",retail,failed,True,wire_transfer,"North Thomas, Western Sahara",True,38.28
bcd91ba3-33f8-47e6-99c7-49e25553c783,2024-03-19 17:36:30,00fa0f92-4e1f-4efa-aaa7-21841b1c4c32,997d8417-ea7a-4725-b031-cb80f993e398,deposit,4830.74,AUD,"Henderson, Massey and Williams",retail,failed,True,debit_card,"Johnsonland, Andorra",False,39.56
dcb6afce-329c-47e2-b749-514f976f755b,2024-08-31 20:05:01,4de77941-8645-4f81-8d90-4950f1512182,49ae3489-8038-45c3-808f-d5888a80bd14,transfer,3607.57,AUD,"Freeman, Harris and Johnson",groceries,completed,False,wire_transfer,"Michaelchester, Antigua and Barbuda",True,10.57
27447ee6-518f-41a0-b4ce-bc21ed1697b2,2024-05-09 19:04:03,5f3b5f48-f208-4b44-a5c1-4a89148b48f4,8a91834e-4663-4e52-96ba-c3fd0dd307cb,credit,4232.48,AUD,Clark-Jordan,dining,failed,True,debit_card,"South April, Nepal",False,25.49
e853cfe4-3334-43cc-a80c-1590a051b561,2024-06-23 16:33:47,7cdfc50a-2d9a-4c93-a76e-3895faa52025,069a4604-8c07-48d8-8784-ff1173443f56,debit,4732.52,AUD,Dunlap and Sons,groceries,failed,True,wire_transfer,"Coltonborough, Jamaica",True,12.71
09176858-c0a1-490d-9604-b996c086595c,2024-06-24 00:27:07,b317ab12-2372-4178-b5d0-ed38ffdf1280,e2510cb3-f322-4c31-aa7d-689e5d488bdb,deposit,1075.83,AUD,"Garrett, Montgomery and Castillo",utilities,failed,False,wire_transfer,"Gatesland, Saudi Arabia",False,39.68
4ff7b8e5-6eb4-4435-9cc1-c3e183112b3e,2024-02-29 01:47:03,127e81a0-bf1f-47ec-ac66-b3cd6c96fd25,b93b3ad7-cbc7-4867-a6a4-cbc439d35340,debit,2375.88,AUD,"Burgess, Hanna and Martinez",utilities,failed,True,debit_card,"West Julie, Bahamas",True,34.38
75420331-6fa8-4490-981a-c9a6ae5891bf,2024-04-13 07:20:27,8f886c2e-210e-4687-ada2-c5a08c6ea88a,9c9ef6ee-893a-4d0d-b714-3ff8750d5ee7,withdrawal,3112.16,AUD,Wyatt-Rowe,groceries,failed,False,credit_card,"Bradleyside, Mali",False,22.59
d038e127-c2a6-4638-a2f5-49dd885266ae,2024-03-24 01:13:13,3b4d06d2-a455-4618-a053-0e9c5f3f775a,f13ee47e-65ba-4a33-af23-a89e801b2b81,transfer,3300.27,AUD,Valdez-Diaz,utilities,pending,True,wire_transfer,"Harveyhaven, Belarus",True,23.96
925a6d9a-a11c-4908-9e0e-79f6d91c3b0a,2024-04-11 13:14:42,66c48b23-a724-4a42-9592-992c921de2dc,75703327-2bad-4f27-a988-be5dc82d3515,withdrawal,4828.57,AUD,Chavez and Sons,dining,failed,False,debit_card,"Reginaldberg, Bahrain",True,21.27
93d31552-34e9-4fc8-8844-80115ea413f3,2024-05-21 09:32:45,69c1479c-5ecf-4cec-88fa-9248fe835710,d4f1181a-0b8c-44d6-9f93-cd2b309bc76a,debit,3931.11,AUD,Hicks Ltd,groceries,failed,True,credit_card,"East Toddberg, Mexico",True,18.01
abd62e32-9062-4960-a0c1-0f77929fba8a,2024-04-08 16:20:26,7e8bb024-5c2c-4d86-903a-7744151b7d6e,7744582c-8173-45c5-8fcd-4628e45b8798,deposit,546.35,AUD,"Ortega, Newman and Ferguson",dining,pending,False,wire_transfer,"Matthewshire, Romania",False,46.72
c04d1f4d-06f2-4d5f-a28d-c8ef6051ea96,2024-08-06 00:39:56,a996e320-df5c-45df-b2ea-caa48d089ade,3b77e1a6-72b7-49c5-b95a-57131299e47f,credit,1291.22,AUD,"Sanders, Vincent and Crawford",utilities,pending,False,credit_card,"Annetteton, Wallis and Futuna",True,48.41
9d7c7571-7c69-4348-bec8-45a0f60412a2,2024-01-10 18:48:34,9e954469-2d55-43a7-970c-516cd5b3e290,6354bb98-24fc-4259-8efa-44015c26f4bc,deposit,337.25,AUD,Cobb-Carter,groceries,pending,True,wire_transfer,"Ronaldville, Afghanistan",False,41.3
c4b7051e-5fba-41bb-adcd-15eff338fa1a,2024-09-05 15:06:46,a4364666-5c0c-48a6-8000-c6cc0564cd4a,ed7feaa4-263c-4430-b444-8f0ba7b78222,transfer,846.7,AUD,"Munoz, Gonzalez and Miller",utilities,failed,False,wire_transfer,"Lake Aprilton, Latvia",True,27.55
b17e2d54-10c1-4066-ab82-ec8955c5141a,2024-03-24 18:09:41,dfcdfe29-a2f6-4d68-aa7c-13c0c9e593c5,e661c206-74d6-4e43-9455-78e41fe54b92,credit,589.52,AUD,Ford PLC,utilities,completed,True,credit_card,"Gregorymouth, Jamaica",True,36.34
73c6401d-fdaa-4d97-a021-eebfbab8c235,2024-02-15 11:16:32,cd7ce531-c062-43ea-88ad-4199ab4d9196,10d44920-52e0-46c5-8afb-6ca8c3994983,debit,1431.47,AUD,"Prince, Larson and Pierce",groceries,completed,True,credit_card,"East Andrew, Montserrat",False,28.4
c96031e8-2744-4fff-9999-ba3f85a89bba,2024-06-21 12:34:12,146bffde-acc9-4665-b0b4-513bcb492157,50b73bf5-0817-4356-9409-c7c502001921,credit,1280.78,AUD,Robinson PLC,dining,failed,True,wire_transfer,"East Nancy, Paraguay",False,24.52
7c3e6a3b-3591-4def-9a44-b8768509e500,2024-06-02 16:27:09,cf7f6764-fb4b-4548-bcb4-527946adf709,7e0f23a0-5281-4335-9169-2074d554b88a,withdrawal,1247.18,AUD,"Peterson, Bailey and Estes",groceries,completed,False,wire_transfer,"New Desireebury, Grenada",True,36.69
4dd27af2-fbae-41a3-8ac5-9e6fef7a6198,2024-03-28 09:36:23,44166fd1-e567-457e-b10d-41fc620b29cd,01ad29af-af81-4b2d-a64f-2064b735faaa,deposit,3573.23,AUD,"Hernandez, Morgan and Clark",utilities,completed,True,debit_card,"Port Jessica, Oman",False,5.12
e2d36e5a-33f9-4944-af11-3a55c07852a1,2024-02-20 21:18:13,b06fcbea-73a4-4160-b59e-e3baf42247d4,5faf510c-c9a5-45b1-ac39-21593f60adee,debit,1795.54,AUD,Ray Ltd,dining,failed,False,debit_card,"New Tammy, Marshall Islands",False,19.11
ff0cd6d2-f13f-4a3d-99d5-0a052cbc2726,2024-04-16 04:54:17,039aaebf-d22c-4df0-a35a-2300c4929ea1,d27ab4dd-c48f-40a0-9018-11c9ac7ac1d3,credit,3544.85,AUD,Lopez and Sons,utilities,failed,False,wire_transfer,"West Michael, Suriname",False,23.29
dec5ed1a-5b9b-416a-a90d-7bdf6f6baf63,2024-09-09 00:23:10,e4abccc5-9127-4d42-9f87-ef2accd43b9d,8ab78f5c-387a-450b-8e8c-869f836c062e,withdrawal,3173.0,AUD,Hernandez PLC,dining,completed,False,debit_card,"West Kimberlyview, Saint Vincent and the Grenadines",False,21.33
d81f97bc-813e-4dfc-8c2e-79aad370b664,2024-02-27 02:38:05,1f622891-e119-4915-91a9-0d16552aa798,85116146-c2b0-41d2-9c20-b0f2f3702861,transfer,3695.88,AUD,Peterson-Clark,retail,pending,True,debit_card,"Shannonside, Finland",False,37.91
ef421ce7-86dd-485f-ae22-41f1b1adbac0,2024-05-23 03:53:05,688fd150-d0f9-4f61-8ec3-a96fe0d8dc38,e8b7dff2-1c48-4ad8-b096-f7393914e0e5,debit,3963.92,AUD,"Walsh, Paul and Coffey",retail,completed,True,wire_transfer,"West Sarahbury, Macao",True,17.58
df281bc1-0417-4fef-9f32-525cda3b0ee3,2024-01-19 06:05:45,bdf346a6-e949-41f4-8693-d736341c3552,d64133ab-bcbe-4982-a692-54c3402a4605,debit,3566.5,AUD,"Graham, Casey and Bryant",groceries,pending,False,wire_transfer,"New Erintown, North Macedonia",True,20.79
4f07c624-c3a7-4f02-bb0c-efa22c9fa093,2024-03-01 17:49:35,130f7d1b-b641-4336-85a3-9c8af05e765a,753b0114-f4e2-4a58-ae8b-51b96ff065a5,deposit,21.8,AUD,May LLC,groceries,failed,False,debit_card,"Lake James, China",True,5.52
b91f8faa-be8e-4d56-923c-68c158e97ecb,2024-06-17 13:10:05,008613d2-1f08-4d4c-8542-51e73d21a9cb,1dc06f5b-527e-4525-a293-c5eb84bf4a99,transfer,661.77,AUD,Davis-Smith,utilities,failed,False,credit_card,"North Nicholasmouth, Qatar",True,27.75
eea43d7c-eef5-455c-9f95-272bf66ad91e,2024-05-31 11:18:05,89d42d63-4357-48a3-96a7-3058148b2f90,d1bc1f2e-2dc2-4cc1-9d8a-486360083bce,debit,363.89,AUD,Hendricks-Nichols,dining,failed,False,wire_transfer,"Jasonshire, Kyrgyz Republic",False,49.1
f11f4b4a-f66e-4ed5-b2de-c983ebb8b90a,2024-07-27 13:16:20,5c38efbf-a92e-4d7c-ac08-a332f049fd30,1bcb18ed-c10e-44a2-a8cd-6f8825ff1427,deposit,4813.34,AUD,"Chavez, Ortiz and Castillo",groceries,failed,False,wire_transfer,"East Linda, Switzerland",False,23.82
438706ba-ffd7-4780-b8b0-bb1748a21ec4,2024-04-28 04:59:56,07d4478b-8b07-4be8-b81a-60aaa252f5ed,59f689f9-237b-4a65-aa5b-d4e6f662827b,deposit,4306.21,AUD,Meadows Group,dining,failed,True,credit_card,"East Richard, Iran",False,27.07
526c53d8-04c5-432d-9456-c8c34ca3d8bb,2024-04-16 02:54:42,7ee64093-d145-467b-ba3e-48572b1592cc,3fa577a1-901c-48fd-80b2-21eac14a8b64,debit,4739.6,AUD,Colon-Blackwell,dining,completed,False,wire_transfer,"Aaronside, Guadeloupe",False,42.56
0437416b-9fd0-4c43-ac07-dd3ec441faeb,2024-02-05 19:01:03,230c1f53-db5f-448c-a3ea-7fe333efc278,0ca3da24-a54e-4591-8a23-f9d7574df722,transfer,2757.53,AUD,"Pierce, Escobar and Vargas",utilities,pending,True,debit_card,"North Matthewbury, Nauru",True,1.43
92595472-c03b-4e1d-bcce-245809103921,2024-06-19 16:14:24,48f6f9ea-424a-4477-8712-c2c1f43f6459,008b6866-326a-4289-a654-ba5e33b4a029,credit,1562.8,AUD,"Nash, Huffman and Lewis",groceries,failed,True,debit_card,"Port Donnaton, Luxembourg",False,25.01
1b3fbeb8-38ff-4586-bc21-49b2e3449779,2024-03-05 08:07:53,92b690c7-9cc8-4d56-9e62-6c1c68821c11,f352f645-c8b4-4b6e-a5f9-0e214725793d,debit,2441.86,AUD,Rice-Frost,retail,pending,True,credit_card,"North Jesus, Iceland",True,33.23
0f04b7be-fe7b-486f-9803-e006879f23ed,2024-05-17 05:58:13,b8298c21-5555-4cf8-8fb8-61b6daa51080,dc687fd1-d4ee-4e0f-9ed2-9a6dd925229a,credit,3986.24,AUD,"Moore, Pena and Moreno",utilities,failed,True,credit_card,"Greentown, Serbia",True,35.34
78a7668c-cde4-4cfe-81fe-eed5663ebd01,2024-03-19 10:31:54,904a3285-7dbb-434f-bbcd-7eb547c6538e,6ed6c22e-d61d-49da-8199-ca0d5a62e830,deposit,3883.0,AUD,"Clay, Murphy and Ellis",retail,pending,True,debit_card,"Landryfort, Indonesia",True,37.06
929ba923-031f-4bae-b115-68e43c98a915,2024-09-04 20:46:09,41b124ea-e923-41e9-867e-d7d928f4b5db,56590d9c-fd68-4f37-93d0-d9bd768197d3,credit,3967.41,AUD,Powell Group,retail,pending,True,credit_card,"Johnfort, Saint Martin",False,11.06
72044cde-d22b-4c22-ab68-970ea75e04cc,2024-06-25 09:45:01,6192506b-8b8d-46c2-adb0-920932c14e6e,e4f52006-c434-4e4c-9fe7-058a68a5822e,withdrawal,656.33,AUD,Bryant Inc,utilities,completed,False,wire_transfer,"New Kevinside, Morocco",True,4.92
d23dd04c-123f-46b0-b31c-269112ca3efe,2024-05-22 08:26:37,acfa5a55-7adf-4a77-bcb3-a9465ae97e0d,1a69d2f3-bdad-4ffe-a841-43c02418a68e,credit,669.18,AUD,"Sherman, Velasquez and Williams",groceries,pending,False,debit_card,"South Taylorbury, Cote d'Ivoire",True,32.52
c0433a79-cc75-4ea4-b540-8836e9a0d435,2024-02-21 20:36:27,5fd68858-ff30-4fe7-a8c4-ddb9f1a33807,caa7842e-2039-4521-a9f6-d781ce9d6894,debit,1643.64,AUD,"Park, White and Silva",dining,pending,False,credit_card,"New Dianaview, Jersey",True,48.59
95d18515-015a-48f6-a43a-f0c444c674ed,2024-04-13 01:58:50,9bc05b16-20be-4fe1-bace-f9c7f9831f39,0d3ece5a-3651-427f-8122-984baba6f208,debit,4300.26,AUD,"Erickson, Padilla and Romero",groceries,completed,True,credit_card,"Tateburgh, Honduras",True,44.65
9a3d65f4-3545-4357-8ad7-41957a3b31dd,2024-06-02 16:43:53,1528b5a7-07e0-4b15-b599-488916627f0c,6a2d450d-4eb3-410e-bf4a-f8d872057d95,withdrawal,1934.36,AUD,Ramos-Green,utilities,completed,True,wire_transfer,"Jessefort, Gambia",False,48.86
fd2bbbda-9c19-4ced-88dc-b749e1c27793,2024-01-18 14:04:46,f5630aea-b9bc-46f9-a6b5-f7c59ceb9516,bdf92783-63e6-463b-a33a-0d4018fc471a,withdrawal,1084.92,AUD,Gibson PLC,groceries,completed,True,wire_transfer,"South Louisborough, Cape Verde",True,27.15
55d9e53e-b94d-447c-961f-77125eeade05,2024-05-31 07:38:22,2690c90c-02bf-44ee-90a6-d50d777e0423,50be4a9d-0f62-4b9c-8273-971a789babab,debit,1407.65,AUD,Gonzalez Ltd,utilities,completed,False,credit_card,"Baileyland, Qatar",False,47.82
3b67f425-d63a-4d08-95f9-8b99d1fddc83,2024-09-01 06:00:54,d8ea46d6-d7d1-4260-8f80-e34c4ea5e98f,25be6405-bc74-4f6d-b3da-e534e4dafe09,debit,2272.86,AUD,Williams LLC,dining,failed,False,credit_card,"Hillberg, Romania",True,26.39
d8af7d59-fd4e-4fc2-8f76-4aef556357b3,2024-04-24 04:31:55,a6e2b60e-4d2e-47af-a6d4-c68cd4585f8d,b4ca088e-3019-4966-b7f0-4f602b62455b,debit,2289.31,AUD,Hoffman-Smith,utilities,failed,False,debit_card,"Nelsonborough, Andorra",False,18.6
1ab5cf42-c79c-4bbd-8a5e-a3b09b471eba,2024-01-13 04:49:36,4e4f06ba-85f1-46d3-91d7-5f366956efbb,1c947a9f-60b3-4f35-98b2-c4d5d748a950,credit,4031.34,AUD,Lopez PLC,utilities,pending,True,wire_transfer,"Harrisport, Saint Helena",False,5.13
c851f906-0e04-4b11-a4f6-1e056548bb51,2024-04-28 00:20:03,57dc67c6-26eb-4839-a780-d88e8c872098,0331e7ec-5cea-4227-a2e5-3ad42477a9f2,deposit,1471.54,AUD,Owens LLC,dining,completed,True,wire_transfer,"Pattonshire, Niger",False,49.52
d73b8173-5853-448e-8f97-da3fb58a4264,2024-01-30 07:25:40,275f75ff-69ee-496e-b8d4-5845e0483908,23fa06d2-8bac-41b8-bc32-b3e235410614,credit,1493.31,AUD,"Grimes, Mayo and York",utilities,completed,True,credit_card,"West Emily, Central African Republic",False,30.95
1c1f1fab-a0d4-407d-a071-a27a9c5fede7,2024-08-27 16:32:55,95137f0c-5b51-4a05-a5b5-e366366da33c,d4e445e0-1b05-4f0b-808c-e698a629b1a2,transfer,1917.38,AUD,Mcclure Group,dining,completed,False,credit_card,"Cervantesmouth, United States Minor Outlying Islands",False,48.45
d6298d06-7aaa-41f5-b3a0-a60a399b521c,2024-03-23 18:49:25,2a7483cd-983c-42a4-8c25-d6e720453226,98584949-8a6a-4444-a00a-db2df8192b9f,deposit,4193.72,AUD,Anderson LLC,dining,pending,True,wire_transfer,"Port Jacktown, Micronesia",False,35.43
8802320c-e2f1-4966-b117-a9315f9a8c5d,2024-01-03 08:45:39,ef71c99a-0218-4018-af30-86fe77a2bf6d,b38dbc35-5b5c-4534-a6f4-6f4893d6d051,transfer,2728.72,AUD,Moody Ltd,dining,failed,False,wire_transfer,"Michelleton, Cambodia",True,26.18
9d9a4fe0-c8ce-4df9-b5ae-4ba2cbd47fe4,2024-06-10 22:08:45,ebef4f40-8385-4ac3-bf4f-99ea0ca5deac,f78430f9-e861-4795-8bcb-15e873be28d8,deposit,4618.28,AUD,Moore-Ware,dining,completed,True,debit_card,"Amandashire, Norfolk Island",True,5.44
6bac4eda-29e2-4d32-bd5a-47ede945d422,2024-09-02 01:31:52,91d1e60e-bf94-4a57-a102-3b37102ea753,9461de96-be53-4fcd-9ff6-b6b36ac23956,deposit,60.24,AUD,James-Johnson,utilities,failed,False,credit_card,"Justinton, Tajikistan",True,34.14
18e085e4-dc9d-4e51-bcd9-a297daa1a9dc,2024-02-15 19:53:22,cb56bb27-ba6c-4bbb-8255-a7b8f86c9e99,5e5ad538-9097-406e-8627-d6943b571904,transfer,1227.04,AUD,Cooper-Heath,dining,pending,False,credit_card,"South Amanda, Hong Kong",False,44.66
90cf8353-c8f6-49a6-a0fd-6d5cd603cc2c,2024-06-26 00:04:33,fe55171a-0568-48ef-b848-63447484d1e4,e1f8bc9b-feb2-49d4-bedf-16082500a4e0,deposit,3969.87,AUD,"Benitez, Jones and Sellers",groceries,failed,True,debit_card,"New Stephanie, El Salvador",True,17.61
49555913-adb2-4e7b-8e25-697a6f3962f7,2024-08-29 09:30:59,80038d8c-dafd-4d86-973f-2b244b49d861,6a09b737-8faa-4202-9bfc-2911e97afd8b,withdrawal,4092.84,AUD,Alvarez-Martin,dining,completed,False,wire_transfer,"South Robyn, Cook Islands",True,6.42
b4f4d7e2-b5bc-4ae4-8d89-e3e472bab8d0,2024-02-02 23:29:49,ea417609-52e3-43d9-9237-21e8bf0bde97,93602a2c-d53e-4aef-90db-83edccb580f5,debit,1316.83,AUD,Moore-Wilson,dining,completed,False,debit_card,"Port Danielleside, Ukraine",False,39.77
1ef94016-4905-4e50-bcd1-d12aa2efda94,2024-04-20 10:45:32,6112f634-f4fe-4869-973d-76e278e1b33c,3247c259-517e-4459-b873-ad57e01f4046,credit,236.7,AUD,Diaz-Mooney,utilities,failed,False,credit_card,"Vanessatown, Latvia",False,17.66
de12bb7a-6b71-49a1-aa0f-062dce354679,2024-01-18 10:24:58,56ee307c-8873-4fd0-a716-16e1aa33a8eb,cdc5a531-f344-4399-8bca-2a3eaad06626,credit,2174.43,AUD,Moore-Fox,dining,failed,False,debit_card,"East Jody, Cape Verde",True,36.28
d042dbfb-0425-4388-ad58-43a937d4cfe8,2024-08-07 07:17:11,e89b08e2-0863-4878-b89d-22983a2c5e88,90681aba-9b53-4b17-a2e6-be2e275cdcf6,withdrawal,963.11,AUD,Mora-Carter,groceries,pending,False,credit_card,"New Johnport, Tajikistan",True,45.39
ef38c4f1-0422-4d9d-8206-f7259ae523d9,2024-05-29 00:10:43,b294674a-b3bb-4d72-8a6c-2972f90e5c65,e7d4939e-e189-4014-987e-bdbf5affc73c,debit,2070.41,AUD,"Scott, Howard and Wang",dining,pending,True,debit_card,"East Mariastad, Madagascar",False,9.55
e8cb2e6a-4cd8-4704-bb73-40ebaad3ee68,2024-07-25 17:20:17,58705fd4-224a-4db9-964e-8c44916d3a2f,1c967061-e8ba-448e-b8f5-076194d2457e,transfer,4286.74,AUD,"Chapman, York and Jones",dining,completed,False,credit_card,"North Ericside, Argentina",False,33.24
c2a9f6ad-649f-4f80-9f94-b0f752dff3ff,2024-08-22 14:47:42,82daa763-08c3-41a2-ad46-987e1830cc38,58dd3dcd-5a2e-49d0-a9d0-c158852659b4,transfer,388.6,AUD,Gomez-Ferguson,groceries,failed,True,credit_card,"East Nathan, India",False,10.08
89328a82-37e1-4cb1-a514-a0c927926225,2024-07-29 23:11:48,1d96809d-70e9-43a8-8d55-4bdc99362702,039a3b04-50ef-47d9-9b4a-d2cdff611561,withdrawal,805.03,AUD,Charles and Sons,dining,failed,False,wire_transfer,"Port Marissaburgh, Singapore",False,20.74
932c7d1e-6b6e-4281-b837-f04edba708f5,2024-06-08 06:33:20,bc47c4ac-1434-46bc-9abb-6fd38740fdee,1b213735-ddc9-406b-97a2-d3946d61a0b1,credit,3654.81,AUD,Howard and Sons,retail,completed,True,wire_transfer,"New Rachel, Liechtenstein",True,49.48
5210c4d6-4e90-4f36-8a74-dc4013309c52,2024-03-14 12:48:07,09709ca1-72b1-455d-b786-339b5d48fc1a,5b14ae29-add9-4907-95ca-4719ec320f36,credit,4663.55,AUD,Montoya and Sons,groceries,completed,True,wire_transfer,"Kristenchester, Afghanistan",True,15.3
e2f88bcc-5c5b-4a6d-bedd-2dc59c8b2e5c,2024-09-15 08:32:13,fc7f339c-97fa-473d-a18b-7136f3913d3d,17aee4ac-1073-48bb-9a27-652ecd7b3c31,deposit,2794.96,AUD,Scott Ltd,retail,pending,False,wire_transfer,"North Taraton, Puerto Rico",True,23.17
af77c02e-421a-4278-9895-92d0ebb0bc6a,2024-03-22 22:28:06,4ac5e529-6b58-469d-8c8e-48b46f9f0008,baebdbd1-24e7-4cad-8bc1-95ece53a9040,transfer,4188.56,AUD,Thornton and Sons,utilities,pending,False,debit_card,"Jensenland, Tajikistan",False,17.19
